Community_id,Nodes,len
0,"['812', '346', '562', '432', '203', '115', '689', '826', '751', '168', '421', '195', '758', '443', '862', '529', '731', '467', '51', '985', '833', '515', '127', '136', '792', '744', '650', '143', '543', '607', '509', '487', '743', '722']",34
1,"['289', '78', '233', '770', '428', '504', '938', '379', '674', '641', '204', '813', '686', '469', '578', '867', '974', '795', '963', '746', '76', '554', '441', '283', '471', '71', '676', '446', '580', '80', '980', '933', '393', '359']",34
2,"['874', '439', '721', '569', '363', '322', '10', '91', '8', '539', '292', '978', '983', '445', '185', '501', '567', '845', '627', '616', '281', '863', '470', '605', '137', '135', '194', '478', '579', '268', '221', '205', '179', '241']",34
3,"['971', '60', '96', '797', '52', '114', '199', '67', '410', '678', '282', '759', '466', '318', '994', '720', '570', '238', '749', '778', '665', '753', '558', '740', '638', '19', '90', '531', '449', '745', '145', '447', '37', '586']",34
4,"['490', '350', '27', '924', '991', '219', '47', '773', '876', '879', '598', '869', '438', '793', '703', '823', '613', '453', '426', '370', '623', '112', '348', '315', '55', '201', '486', '947', '342', '284', '3', '698', '70', '397']",34
5,"['750', '434', '853', '817', '754', '987', '913', '850', '852', '986', '670', '82', '866', '735', '85', '836', '810', '804', '251', '250', '130', '329', '17', '404', '612', '457', '943', '139', '0', '442', '972', '608', '391', '351']",34
6,"['717', '897', '715', '882', '133', '26', '801', '267', '190', '408', '589', '872', '11', '630', '172', '705', '280', '54', '4', '383', '331', '105', '15', '992', '725', '514', '900', '222', '761', '495', '769', '659', '669', '857']",34
7,"['557', '497', '955', '489', '964', '706', '896', '119', '40', '2', '884', '451', '416', '628', '43', '619', '532', '191', '423', '536', '454', '164', '48', '546', '918', '730', '637', '216', '700', '771', '895', '930', '228', '708']",34
8,"['100', '452', '494', '953', '14', '566', '709', '718', '352', '948', '776', '724', '211', '455', '436', '618', '945', '597', '571', '309', '312', '364', '320', '519', '999', '594', '463', '200', '954', '198', '162', '960', '506', '213']",34
9,"['259', '858', '246', '741', '395', '319', '407', '592', '120', '123', '448', '512', '842', '815', '64', '768', '173', '542', '658', '602', '766', '802', '61', '984', '873', '256', '88', '12', '274', '755', '174', '301', '263', '25']",34
10,"['77', '629', '981', '528', '841', '99', '89', '121', '94', '482', '885', '653', '297', '129', '899', '635', '799', '995', '338', '496', '232', '341', '382', '433', '825', '673', '422', '946', '716', '892', '699', '500', '667']",33
11,"['308', '789', '522', '313', '429', '381', '816', '117', '472', '358', '212', '765', '936', '990', '484', '545', '723', '480', '414', '316', '266', '808', '846', '97', '584', '374', '865', '125', '941', '654', '600', '326', '35']",33
12,"['388', '591', '46', '113', '505', '149', '197', '925', '966', '62', '147', '811', '626', '340', '169', '126', '22', '181', '29', '476', '409', '958', '993', '158', '229', '362', '695', '790', '492', '300', '261', '997', '302']",33
13,"['18', '279', '333', '189', '488', '757', '31', '456', '922', '178', '691', '712', '880', '573', '838', '491', '733', '934', '917', '307', '585', '606', '183', '180', '118', '521', '334', '829', '330', '186', '460', '231', '710']",33
14,"['273', '583', '871', '830', '343', '537', '367', '461', '728', '87', '645', '855', '170', '976', '636', '337', '680', '385', '237', '324', '290', '989', '327', '21', '648', '13', '193', '384', '386', '561', '962', '668', '961']",33
15,"['688', '376', '154', '245', '214', '609', '903', '83', '875', '939', '49', '988', '305', '157', '106', '935', '590', '399', '655', '230', '285', '371', '610', '713', '560', '767', '236', '440', '107', '405', '415', '38', '45']",33
16,"['402', '24', '827', '822', '782', '328', '260', '643', '450', '369', '325', '781', '142', '511', '787', '661', '679', '235', '389', '347', '192', '904', '732', '854', '595', '878', '901', '16', '354', '835', '390', '140', '66']",33
17,"['380', '541', '551', '276', '632', '685', '908', '764', '550', '69', '474', '535', '254', '965', '624', '357', '847', '207', '63', '631', '640', '262', '979', '601', '277', '420', '155', '167', '159', '95', '719', '368', '702']",33
18,"['418', '696', '226', '508', '912', '355', '401', '498', '843', '828', '287', '818', '998', '881', '36', '614', '375', '225', '534', '672', '253', '81', '603', '772', '814', '642', '970', '188', '163', '859', '33', '707', '360']",33
19,"['79', '32', '690', '803', '783', '427', '800', '317', '264', '996', '57', '220', '349', '339', '152', '834', '255', '646', '861', '182', '131', '479', '820', '916', '559', '9', '587', '548', '335', '890', '671', '738', '20']",33
20,"['533', '430', '681', '687', '42', '475', '684', '373', '777', '356', '575', '926', '161', '108', '299', '177', '138', '465', '774', '956', '520', '677', '615', '910', '160', '906', '951', '377', '860', '296', '171', '5', '633']",33
21,"['937', '406', '306', '932', '156', '295', '239', '780', '692', '523', '111', '323', '809', '864', '187', '647', '400', '109', '942', '332', '293', '507', '675', '215', '75', '503', '153', '92', '888', '444', '849', '779', '588']",33
22,"['729', '73', '278', '303', '902', '372', '298', '28', '210', '982', '568', '832', '683', '540', '53', '848', '652', '819', '223', '927', '644', '65', '148', '314', '664', '905', '889', '660', '763', '270', '435', '697', '704']",33
23,"['464', '748', '175', '134', '837', '462', '752', '794', '265', '617', '396', '493', '909', '693', '141', '911', '611', '243', '7', '344', '58', '788', '72', '524', '98', '973', '361', '425', '242', '417', '165', '549', '957']",33
24,"['403', '747', '649', '784', '116', '538', '839', '50', '599', '257', '711', '868', '785', '218', '86', '886', '473', '574', '851', '821', '150', '596', '914', '6', '547', '366', '975', '870', '419', '258', '286', '556', '269']",33
25,"['202', '437', '102', '739', '656', '662', '694', '196', '923', '967', '41', '893', '247', '345', '565', '577', '651', '44', '392', '572', '424', '166', '621', '666', '249', '336', '564', '553', '760', '23', '798', '68', '737']",33
26,"['132', '921', '527', '459', '940', '413', '950', '483', '275', '481', '224', '604', '824', '625', '458', '56', '516', '272', '411', '146', '59', '294', '920', '517', '856', '894', '431', '634', '468', '39', '124', '84', '807']",33
27,"['291', '227', '122', '928', '682', '742', '639', '244', '944', '209', '288', '620', '502', '104', '898', '103', '581', '321', '582', '775', '891', '311', '969', '726', '796', '525', '518', '544', '806', '310', '151', '563', '968']",33
28,"['93', '552', '530', '883', '931', '952', '101', '271', '791', '576', '663', '184', '734', '485', '353', '110', '622', '387', '510', '304', '412', '398', '206', '727', '919', '217', '762', '657', '30', '887', '701', '234', '208']",33
29,"['252', '949', '929', '915', '526', '128', '959', '378', '877', '844', '831', '365', '248', '593', '736', '840', '34', '477', '1', '74', '240', '805', '513', '907', '977', '394', '144', '176', '714', '555', '786', '756', '499']",33
